customer_id,name,email,phone,city,state,country,created_at
C001,Neha Sharma,neha_sharma1@example.com,9846913810,Chandigarh,Chandigarh,India,2025-05-06 00:00:00
C002,Rohan Mishra,rohan_mishra2@example.com,9823756669,Jaipur,Rajasthan,India,2025-12-13 00:00:00
C003,Simran Singh,simran_singh3@example.com,9889254563,Ahmedabad,Gujarat,India,2025-08-05 00:00:00
C004,Rahul Singh,rahul_singh4@example.com,9839345092,Noida,Uttar Pradesh,India,2025-04-30 00:00:00
C005,Meera Sharma,meera_sharma5@example.com,9885329037,Kolkata,West Bengal,India,2025-04-12 00:00:00
C006,Simran Mehta,simran_mehta6@example.com,9839587039,Ahmedabad,Gujarat,India,2025-08-18 00:00:00
C007,Arjun Kapoor,arjun_kapoor7@example.com,9810872248,Hyderabad,Telangana,India,2026-01-24 00:00:00
C008,Nisha Yadav,nisha_yadav8@example.com,9847295260,Lucknow,Uttar Pradesh,India,2025-03-21 00:00:00
C009,Mohit Singh,mohit_singh9@example.com,9822448136,Jaipur,Rajasthan,India,2025-07-14 00:00:00
C010,Pooja Saxena,pooja_saxena10@example.com,9856164955,Delhi,Delhi,India,2025-11-06 00:00:00
C011,Priya Mishra,priya_mishra11@example.com,9871662963,Gurugram,Haryana,India,2025-10-02 00:00:00
C012,Suresh Singh,suresh_singh12@example.com,9884093639,Delhi,Delhi,India,2025-05-31 00:00:00
C013,Meera Chauhan,meera_chauhan13@example.com,9858537831,Chandigarh,Chandigarh,India,2025-10-23 00:00:00
C014,Aman Sharma,aman_sharma14@example.com,9898753260,Jaipur,Rajasthan,India,2025-04-27 00:00:00
C015,Aman Saxena,aman_saxena15@example.com,9841244663,Gurugram,Haryana,India,2026-03-20 00:00:00
C016,Suresh Kumar,suresh_kumar16@example.com,9870855700,Delhi,Delhi,India,2025-11-22 00:00:00
C017,Ananya Yadav,ananya_yadav17@example.com,9857683626,Mumbai,Maharashtra,India,2025-04-18 00:00:00
C018,Arjun Mishra,arjun_mishra18@example.com,9896977837,Chandigarh,Chandigarh,India,2025-02-06 00:00:00
C019,Ananya Joshi,ananya_joshi19@example.com,9842857966,Hyderabad,Telangana,India,2025-03-25 00:00:00
C020,Suresh Kumar,suresh_kumar20@example.com,9895899313,Bengaluru,Karnataka,India,2025-12-19 00:00:00
C021,Sneha Patel,sneha_patel21@example.com,9853524491,Kolkata,West Bengal,India,2026-03-08 00:00:00
C022,Sneha Saxena,sneha_saxena22@example.com,9814308421,Noida,Uttar Pradesh,India,2026-02-17 00:00:00
C023,Suresh Kumar,suresh_kumar23@example.com,9818883684,Mumbai,Maharashtra,India,2025-04-19 00:00:00
C024,Mohit Gupta,mohit_gupta24@example.com,9897971488,Hyderabad,Telangana,India,2025-09-13 00:00:00
C025,Karan Verma,karan_verma25@example.com,9845551614,Pune,Maharashtra,India,2025-03-13 00:00:00
C026,Simran Joshi,simran_joshi26@example.com,9845264581,Jaipur,Rajasthan,India,2026-01-18 00:00:00
C027,Nisha Chauhan,nisha_chauhan27@example.com,9888320463,Hyderabad,Telangana,India,2025-07-24 00:00:00
C028,Sneha Verma,sneha_verma28@example.com,9878387461,Mumbai,Maharashtra,India,2025-09-10 00:00:00
C029,Priya Saxena,priya_saxena29@example.com,9824716857,Delhi,Delhi,India,2025-03-20 00:00:00
C030,Ananya Kapoor,ananya_kapoor30@example.com,9866661351,Chandigarh,Chandigarh,India,2025-11-02 00:00:00
C031,Suresh Mehta,suresh_mehta31@example.com,9889978790,Delhi,Delhi,India,2025-08-28 00:00:00
C032,Arjun Joshi,arjun_joshi32@example.com,9811540956,Kolkata,West Bengal,India,2025-12-15 00:00:00
C033,Neha Patel,neha_patel33@example.com,9882070937,Ahmedabad,Gujarat,India,2026-01-20 00:00:00
C034,Mohit Singh,mohit_singh34@example.com,9849392920,Gurugram,Haryana,India,2025-08-11 00:00:00
C035,Karan Sharma,karan_sharma35@example.com,9845351479,Lucknow,Uttar Pradesh,India,2026-05-13 00:00:00
C036,Ananya Joshi,ananya_joshi36@example.com,9824282218,Kolkata,West Bengal,India,2026-03-22 00:00:00
C037,Kavya Saxena,kavya_saxena37@example.com,9895758349,Chandigarh,Chandigarh,India,2025-09-17 00:00:00
C038,Vikas Verma,vikas_verma38@example.com,9860185867,Hyderabad,Telangana,India,2026-01-26 00:00:00
C039,Simran Kapoor,simran_kapoor39@example.com,9881182864,Lucknow,Uttar Pradesh,India,2026-04-16 00:00:00
C040,Meera Yadav,meera_yadav40@example.com,9875579548,Noida,Uttar Pradesh,India,2025-01-10 00:00:00
C041,Pooja Chauhan,pooja_chauhan41@example.com,9851273847,Delhi,Delhi,India,2025-05-03 00:00:00
C042,Sneha Chauhan,sneha_chauhan42@example.com,9886149359,Noida,Uttar Pradesh,India,2026-04-30 00:00:00
C043,Aman Mishra,aman_mishra43@example.com,9875228535,Delhi,Delhi,India,2026-02-22 00:00:00
C044,Simran Kapoor,simran_kapoor44@example.com,9826879290,Delhi,Delhi,India,2025-03-07 00:00:00
C045,Isha Joshi,isha_joshi45@example.com,9832162965,Chandigarh,Chandigarh,India,2025-05-16 00:00:00
C046,Meera Mehta,meera_mehta46@example.com,9838427073,Kolkata,West Bengal,India,2026-04-21 00:00:00
C047,Vikas Mishra,vikas_mishra47@example.com,9851837852,Kolkata,West Bengal,India,2025-07-24 00:00:00
C048,Pooja Agarwal,pooja_agarwal48@example.com,9879467853,Chandigarh,Chandigarh,India,2025-08-20 00:00:00
C049,Sneha Gupta,sneha_gupta49@example.com,9818593410,Delhi,Delhi,India,2025-06-23 00:00:00
C050,Aditya Joshi,aditya_joshi50@example.com,9840885476,Noida,Uttar Pradesh,India,2025-10-29 00:00:00
C051,Rahul Singh,rahul_singh51@example.com,9894705205,Jaipur,Rajasthan,India,2025-01-31 00:00:00
C052,Aman Chauhan,aman_chauhan52@example.com,9814216175,Jaipur,Rajasthan,India,2026-03-17 00:00:00
C053,Aman Joshi,aman_joshi53@example.com,9841944441,Mumbai,Maharashtra,India,2025-05-23 00:00:00
C054,Isha Gupta,isha_gupta54@example.com,9882374753,Chandigarh,Chandigarh,India,2025-03-09 00:00:00
C055,Aditya Malhotra,aditya_malhotra55@example.com,9873440831,Ahmedabad,Gujarat,India,2025-05-05 00:00:00
