driver_id,name,phone,experience_years,status,joining_date
D001,Rahul Patel,9735921441,7,active,2019-10-12
D002,Arjun Yadav,9796098221,9,active,2025-01-05
D003,Mohit Sharma,9725480907,5,active,2021-12-23
D004,Priya Singh,9790070438,7,active,2022-07-08
D005,Nisha Malhotra,9778642041,2,active,2025-06-19
D006,Vikas Kumar,9715957459,12,active,2024-10-30
D007,Simran Patel,9736445607,6,active,2022-09-14
D008,Meera Yadav,9799038359,2,active,2022-05-15
D009,Raj Kumar,9799508850,7,active,2022-04-26
D010,Simran Verma,9735748341,7,active,2023-04-02
D011,Ananya Malhotra,9786384014,5,active,2019-01-02
D012,Kavya Kumar,9738210242,7,active,2025-10-20
D013,Mohit Agarwal,9769295515,8,active,2024-09-24
D014,Isha Kapoor,9732775593,11,active,2024-10-12
D015,Meera Yadav,9722534217,4,active,2021-07-09
D016,Vikas Verma,9713278320,1,active,2024-04-30
D017,Meera Saxena,9719774839,8,active,2025-06-15
D018,Vikas Mishra,9761536717,8,active,2020-08-27
D019,Rahul Chauhan,9724305904,7,active,2024-10-22
D020,Karan Sharma,9784813739,4,inactive,2020-05-12
D021,Karan Verma,9772363359,11,active,2025-04-08
D022,Meera Yadav,9769401199,10,active,2024-08-29
D023,Nisha Saxena,9783534128,8,active,2024-04-28
D024,Karan Kumar,9743183955,11,active,2024-11-05
D025,Isha Patel,9742111036,5,active,2022-03-16
D026,Sneha Kumar,9755076693,6,active,2019-11-27
D027,Rohan Verma,9741039390,7,active,2021-05-26
D028,Aman Mehta,9764707061,6,active,2023-08-31
D029,Priya Gupta,9766390708,7,inactive,2025-07-20
D030,Rahul Saxena,9787267850,7,active,2022-12-11
D031,Kavya Kapoor,9762343121,7,active,2025-02-14
D032,Meera Chauhan,9739600202,8,active,2023-11-21
D033,Isha Sharma,9762191530,6,active,2023-07-15
D034,Ananya Saxena,9772732043,3,inactive,2024-12-27
D035,Rahul Chauhan,9762884503,10,active,2019-04-22
D036,Aman Patel,9767527432,3,active,2021-01-14
D037,Priya Kumar,9760882459,6,active,2022-08-31
D038,Mohit Kapoor,9760885459,5,active,2023-09-23
D039,Arjun Saxena,9720993268,8,active,2025-01-18
D040,Priya Yadav,9740094589,11,active,2019-06-14
D041,Rahul Gupta,9736757737,1,active,2021-09-04
D042,Rohan Agarwal,9799853245,2,active,2021-06-11
D043,Karan Mishra,9744392446,6,active,2025-10-23
D044,Neha Kapoor,9731980274,5,active,2019-04-16
D045,Kavya Malhotra,9760372847,7,inactive,2021-03-23
D046,Aman Malhotra,9794187049,4,active,2022-05-20
D047,Meera Kapoor,9726247735,10,active,2022-11-23
D048,Simran Mehta,9798787891,6,active,2022-10-29
D049,Rahul Saxena,9766379329,8,active,2023-01-23
D050,Karan Mishra,9730534124,7,active,2024-11-07
